# Headset_Name =,DSI-24
# Data_Logger =,DSI-Streamer-v.1.08.60
# Date =,01/04/2026
# Time =,13:17:27
# Patient_ID =,X M 01-JAN-0000 X
# Record_ID =,Startdate 01-APR-2026 EEGX XX X X
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Pz
2026,0.248,0.176,0.125,0.165,0.156,0.127,0.204,0.208,0.107,0.096,0.094,0.154,0.251,0.276,0.261,Low_SNR,Low_SNR,0.137,0.145,Low_SNR,0.106,0.234,0.134,0.23
2027,0.243,0.168,0.125,0.170,0.162,0.132,0.207,0.209,0.115,0.097,0.095,0.173,0.250,0.268,0.253,Low_SNR,Low_SNR,0.142,0.154,Low_SNR,0.109,0.237,0.139,0.23
2028,0.247,0.174,0.115,0.159,0.158,0.152,0.211,0.208,0.081,0.083,0.080,0.158,0.246,0.278,0.260,Low_SNR,Low_SNR,0.124,0.139,Low_SNR,0.087,0.241,0.110,0.22
2029,0.246,0.177,0.122,0.167,0.158,0.129,0.205,0.209,0.099,0.092,0.090,0.172,0.247,0.267,0.265,Low_SNR,Low_SNR,0.131,0.145,Low_SNR,0.106,0.231,0.132,0.23
2030,0.245,0.167,0.114,0.159,0.153,0.136,0.204,0.205,0.098,0.083,0.080,0.160,0.249,0.289,0.262,Low_SNR,Low_SNR,0.125,0.137,Low_SNR,0.091,0.231,0.121,0.24
2031,0.246,0.166,0.118,0.165,0.159,0.153,0.206,0.208,0.103,0.094,0.089,0.155,0.245,0.264,0.263,Low_SNR,Low_SNR,0.136,0.142,Low_SNR,0.104,0.231,0.158,0.23
2032,0.242,0.164,0.121,0.165,0.157,0.133,0.207,0.207,0.110,0.092,0.089,0.166,0.246,0.276,0.260,0.001,Low_SNR,0.133,0.144,Low_SNR,0.106,0.236,0.141,0.23
2033,0.245,0.171,0.122,0.165,0.160,0.134,0.206,0.210,0.112,0.093,0.090,0.158,0.246,0.271,0.260,Low_SNR,Low_SNR,0.136,0.148,Low_SNR,0.102,0.235,0.125,0.23
2034,0.246,0.183,0.131,0.170,0.164,0.148,0.209,0.214,0.102,0.097,0.093,0.168,0.244,0.269,0.259,Low_SNR,Low_SNR,0.141,0.141,Low_SNR,0.099,0.237,0.126,0.23
2035,0.249,0.173,0.120,0.166,0.164,0.120,0.204,0.208,0.109,0.093,0.092,0.170,0.247,0.276,0.257,Low_SNR,Low_SNR,0.137,0.149,Low_SNR,0.104,0.234,0.139,0.23
2036,0.245,0.177,0.126,0.172,0.170,0.145,0.213,0.215,0.100,0.096,0.098,0.166,0.243,0.261,0.261,Low_SNR,Low_SNR,0.142,0.155,Low_SNR,0.105,0.246,0.151,0.24
2037,0.250,0.181,0.124,0.168,0.162,0.158,0.209,0.213,0.101,0.089,0.093,0.167,0.245,0.276,0.256,Low_SNR,Low_SNR,0.126,0.148,Low_SNR,0.095,0.237,0.141,0.23
2038,0.243,0.168,0.118,0.163,0.154,0.144,0.210,0.208,0.104,0.091,0.086,0.164,0.243,0.276,0.261,Low_SNR,Low_SNR,0.132,0.137,Low_SNR,0.093,0.242,0.121,0.23
2039,0.249,0.191,0.127,0.168,0.159,0.148,0.209,0.211,0.099,0.091,0.090,0.170,0.247,0.266,0.251,Low_SNR,Low_SNR,0.137,0.143,Low_SNR,0.097,0.237,0.134,0.23
2040,0.246,0.171,0.119,0.167,0.159,0.143,0.211,0.210,0.106,0.094,0.091,0.166,0.247,0.272,0.257,Low_SNR,Low_SNR,0.139,0.150,Low_SNR,0.109,0.238,0.135,0.24
2041,0.245,0.173,0.124,0.167,0.160,0.139,0.209,0.210,0.101,0.098,0.091,0.157,0.239,0.270,0.262,Low_SNR,Low_SNR,0.131,0.147,Low_SNR,0.103,0.240,0.147,0.23
2042,0.244,0.167,0.123,0.168,0.162,0.137,0.205,0.210,0.101,0.095,0.092,0.164,0.242,0.269,0.256,Low_SNR,Low_SNR,0.136,0.148,Low_SNR,0.111,0.235,0.131,0.23
2043,0.246,0.164,0.119,0.165,0.159,0.145,0.207,0.208,0.110,0.088,0.089,0.167,0.241,0.271,0.259,Low_SNR,Low_SNR,0.137,0.146,Low_SNR,0.111,0.241,0.157,0.23
2044,0.240,0.158,0.127,0.171,0.160,0.137,0.211,0.211,0.113,0.103,0.095,0.162,0.239,0.262,0.260,Low_SNR,0.000,0.147,0.147,Low_SNR,0.124,0.241,0.140,0.23
2045,0.239,0.131,0.105,0.165,0.170,0.128,0.207,0.205,0.123,0.100,0.104,0.159,0.242,0.267,0.265,Low_SNR,0.001,0.137,0.180,Low_SNR,0.099,0.238,0.132,0.24
2046,0.247,0.167,0.116,0.165,0.161,0.141,0.204,0.209,0.109,0.092,0.089,0.151,0.250,0.276,0.261,Low_SNR,Low_SNR,0.135,0.147,Low_SNR,0.104,0.230,0.137,0.23
2047,0.246,0.168,0.123,0.171,0.169,0.148,0.211,0.212,0.114,0.100,0.098,0.164,0.243,0.264,0.252,Low_SNR,Low_SNR,0.140,0.153,Low_SNR,0.112,0.245,0.137,0.23
2048,0.246,0.185,0.124,0.168,0.162,0.152,0.215,0.213,0.092,0.095,0.095,0.169,0.240,0.263,0.260,Low_SNR,Low_SNR,0.131,0.149,Low_SNR,0.103,0.242,0.110,0.24
2049,0.249,0.186,0.124,0.171,0.165,0.142,0.208,0.214,0.104,0.089,0.089,0.176,0.249,0.263,0.254,Low_SNR,Low_SNR,0.135,0.148,Low_SNR,0.101,0.232,0.135,0.23
2050,0.247,0.182,0.125,0.167,0.162,0.134,0.205,0.211,0.106,0.098,0.095,0.166,0.249,0.273,0.261,Low_SNR,Low_SNR,0.135,0.148,Low_SNR,0.109,0.237,0.126,0.23
2051,0.244,0.166,0.116,0.161,0.158,0.129,0.200,0.206,0.102,0.088,0.089,0.150,0.243,0.279,0.267,Low_SNR,Low_SNR,0.131,0.144,0.008,0.101,0.233,0.140,0.23
2052,0.245,0.176,0.125,0.169,0.162,0.134,0.208,0.211,0.110,0.095,0.097,0.159,0.242,0.263,0.266,Low_SNR,Low_SNR,0.138,0.149,Low_SNR,0.109,0.235,0.133,0.23
2053,0.246,0.171,0.123,0.169,0.162,0.137,0.205,0.210,0.115,0.101,0.093,0.161,0.247,0.270,0.253,Low_SNR,Low_SNR,0.136,0.150,Low_SNR,0.111,0.232,0.139,0.23
2054,0.244,0.167,0.121,0.167,0.165,0.138,0.206,0.209,0.107,0.093,0.092,0.162,0.246,0.274,0.258,Low_SNR,Low_SNR,0.135,0.149,Low_SNR,0.097,0.233,0.130,0.21
2055,0.245,0.170,0.120,0.167,0.165,0.144,0.209,0.213,0.109,0.091,0.089,0.151,0.243,0.270,0.262,Low_SNR,Low_SNR,0.131,0.148,Low_SNR,0.103,0.240,0.111,0.23
2056,0.247,0.187,0.127,0.173,0.163,0.145,0.212,0.214,0.112,0.098,0.094,0.168,0.245,0.263,0.253,Low_SNR,Low_SNR,0.141,0.150,Low_SNR,0.107,0.243,0.131,0.24
2057,0.245,0.164,0.117,0.163,0.155,0.132,0.207,0.206,0.111,0.093,0.087,0.166,0.248,0.271,0.258,Low_SNR,Low_SNR,0.131,0.142,Low_SNR,0.107,0.236,0.145,0.24
2058,0.242,0.172,0.128,0.168,0.158,0.115,0.202,0.209,0.110,0.096,0.097,0.159,0.245,0.272,0.258,Low_SNR,Low_SNR,0.139,0.148,Low_SNR,0.108,0.231,0.135,0.23
2059,0.246,0.173,0.126,0.166,0.155,0.129,0.207,0.210,0.108,0.094,0.091,0.173,0.243,0.271,0.266,Low_SNR,Low_SNR,0.138,0.142,Low_SNR,0.106,0.225,0.123,0.24
2060,0.247,0.195,0.128,0.174,0.167,0.136,0.212,0.216,0.113,0.095,0.094,0.186,0.239,0.246,0.259,Low_SNR,Low_SNR,0.143,0.150,Low_SNR,0.114,0.242,0.138,0.24
2061,0.246,0.177,0.122,0.168,0.161,0.134,0.214,0.212,0.110,0.099,0.094,0.173,0.244,0.261,0.252,Low_SNR,Low_SNR,0.134,0.146,Low_SNR,0.108,0.240,0.118,0.21
2062,0.241,0.152,0.112,0.163,0.155,0.124,0.206,0.203,0.108,0.094,0.094,0.158,0.238,0.275,0.262,Low_SNR,Low_SNR,0.132,0.145,Low_SNR,0.107,0.238,0.122,0.24
2063,0.247,0.175,0.120,0.166,0.160,0.138,0.205,0.209,0.097,0.087,0.088,0.178,0.246,0.268,0.259,Low_SNR,Low_SNR,0.129,0.145,Low_SNR,0.092,0.235,0.128,0.23
2064,0.245,0.177,0.125,0.166,0.161,0.158,0.210,0.211,0.097,0.086,0.090,0.159,0.241,0.261,0.255,Low_SNR,Low_SNR,0.132,0.144,Low_SNR,0.090,0.243,0.147,0.24
2065,0.241,0.173,0.121,0.164,0.158,0.129,0.210,0.207,0.102,0.091,0.086,0.157,0.235,0.258,0.271,Low_SNR,Low_SNR,0.138,0.144,Low_SNR,0.097,0.246,0.129,0.24
2066,0.242,0.163,0.114,0.161,0.155,0.123,0.205,0.204,0.102,0.081,0.079,0.152,0.242,0.277,0.257,Low_SNR,0.000,0.130,0.139,Low_SNR,0.093,0.240,0.138,0.23
2067,0.248,0.175,0.125,0.170,0.165,0.145,0.210,0.213,0.118,0.095,0.092,0.150,0.248,0.273,0.249,Low_SNR,Low_SNR,0.136,0.151,Low_SNR,0.116,0.240,0.144,0.24
2068,0.250,0.188,0.127,0.171,0.166,0.143,0.208,0.215,0.106,0.103,0.092,0.162,0.241,0.263,0.249,Low_SNR,Low_SNR,0.139,0.152,0.024,0.103,0.236,0.156,0.23
2069,0.249,0.187,0.124,0.168,0.162,0.125,0.207,0.211,0.100,0.097,0.087,0.167,0.246,0.261,0.261,Low_SNR,Low_SNR,0.139,0.145,Low_SNR,0.108,0.235,0.154,0.23
2070,0.246,0.168,0.121,0.164,0.158,0.138,0.207,0.210,0.106,0.094,0.089,0.151,0.247,0.278,0.258,Low_SNR,Low_SNR,0.131,0.143,Low_SNR,0.106,0.236,0.138,0.23
2071,0.247,0.186,0.126,0.166,0.158,0.121,0.200,0.208,0.104,0.088,0.092,0.171,0.246,0.266,0.261,Low_SNR,Low_SNR,0.130,0.150,Low_SNR,0.109,0.229,0.138,0.23
2072,0.246,0.180,0.126,0.168,0.160,0.131,0.205,0.213,0.104,0.094,0.092,0.169,0.244,0.270,0.257,Low_SNR,Low_SNR,0.139,0.144,Low_SNR,0.108,0.236,0.140,0.23
2073,0.247,0.176,0.119,0.166,0.160,0.134,0.207,0.210,0.104,0.092,0.089,0.149,0.243,0.269,0.253,Low_SNR,Low_SNR,0.128,0.147,Low_SNR,0.107,0.235,0.124,0.23
2074,0.246,0.177,0.119,0.162,0.157,0.145,0.208,0.207,0.100,0.090,0.082,0.162,0.238,0.267,0.261,Low_SNR,Low_SNR,0.129,0.140,Low_SNR,0.091,0.238,0.108,0.23
2075,0.245,0.168,0.121,0.166,0.167,0.151,0.208,0.211,0.106,0.093,0.091,0.151,0.239,0.270,0.261,Low_SNR,Low_SNR,0.131,0.148,Low_SNR,0.097,0.240,0.137,0.24
2076,0.248,0.184,0.120,0.160,0.147,0.120,0.206,0.207,0.098,0.095,0.088,0.167,0.249,0.274,0.263,Low_SNR,Low_SNR,0.130,0.136,Low_SNR,0.101,0.234,0.124,0.23
2077,0.246,0.179,0.121,0.166,0.162,0.132,0.205,0.209,0.100,0.085,0.084,0.161,0.245,0.265,0.253,0.001,0.000,0.132,0.143,Low_SNR,0.103,0.230,0.141,0.23
2078,0.248,0.172,0.123,0.166,0.159,0.143,0.207,0.211,0.099,0.095,0.088,0.161,0.250,0.275,0.254,Low_SNR,Low_SNR,0.135,0.141,Low_SNR,0.103,0.236,0.133,0.23
2079,0.243,0.169,0.117,0.159,0.154,0.133,0.208,0.207,0.103,0.084,0.084,0.170,0.243,0.275,0.257,Low_SNR,Low_SNR,0.124,0.138,Low_SNR,0.102,0.234,0.122,0.23
2080,0.249,0.187,0.122,0.165,0.154,0.121,0.207,0.210,0.103,0.093,0.092,0.175,0.256,0.268,0.246,Low_SNR,Low_SNR,0.133,0.144,Low_SNR,0.106,0.234,0.120,0.23
2081,0.246,0.171,0.117,0.161,0.156,0.132,0.209,0.206,0.099,0.087,0.079,0.167,0.246,0.269,0.263,Low_SNR,Low_SNR,0.129,0.138,Low_SNR,0.088,0.239,0.124,0.24
2082,0.248,0.183,0.121,0.162,0.157,0.137,0.205,0.209,0.096,0.091,0.084,0.166,0.247,0.275,0.264,Low_SNR,Low_SNR,0.128,0.140,Low_SNR,0.092,0.231,0.136,0.23
2083,0.250,0.187,0.126,0.167,0.156,0.120,0.205,0.211,0.108,0.089,0.088,0.176,0.251,0.271,0.255,Low_SNR,Low_SNR,0.132,0.144,Low_SNR,0.108,0.233,0.134,0.23
2084,0.249,0.177,0.121,0.169,0.162,0.126,0.209,0.212,0.111,0.099,0.095,0.181,0.254,0.271,0.260,Low_SNR,Low_SNR,0.135,0.149,Low_SNR,0.108,0.234,0.130,0.23
2085,0.247,0.179,0.121,0.169,0.163,0.126,0.201,0.212,0.106,0.099,0.095,0.167,0.244,0.269,0.264,Low_SNR,Low_SNR,0.137,0.152,Low_SNR,0.113,0.227,0.149,0.22
2086,0.242,0.165,0.113,0.160,0.150,0.126,0.207,0.206,0.097,0.087,0.085,0.159,0.242,0.270,0.261,0.000,Low_SNR,0.129,0.138,Low_SNR,0.104,0.243,0.101,0.23
2087,0.247,0.177,0.123,0.169,0.166,0.148,0.206,0.212,0.105,0.094,0.088,0.159,0.246,0.270,0.262,Low_SNR,Low_SNR,0.134,0.146,Low_SNR,0.096,0.236,0.153,0.23
2088,0.245,0.164,0.113,0.161,0.153,0.126,0.205,0.205,0.092,0.082,0.088,0.154,0.247,0.279,0.266,Low_SNR,Low_SNR,0.127,0.140,Low_SNR,0.090,0.236,0.140,0.23
2089,0.243,0.167,0.125,0.169,0.163,0.148,0.214,0.212,0.115,0.108,0.095,0.168,0.240,0.262,0.258,Low_SNR,Low_SNR,0.143,0.148,Low_SNR,0.102,0.245,0.127,0.23
2090,0.241,0.165,0.113,0.159,0.154,0.138,0.208,0.206,0.103,0.085,0.080,0.158,0.245,0.271,0.257,Low_SNR,Low_SNR,0.125,0.136,Low_SNR,0.089,0.231,0.123,0.22
2091,0.247,0.175,0.129,0.177,0.170,0.144,0.213,0.217,0.118,0.100,0.100,0.160,0.247,0.257,0.250,Low_SNR,Low_SNR,0.143,0.154,Low_SNR,0.110,0.245,0.134,0.23
2092,0.242,0.169,0.114,0.163,0.163,0.149,0.209,0.211,0.103,0.092,0.083,0.154,0.236,0.261,0.266,Low_SNR,Low_SNR,0.130,0.143,Low_SNR,0.090,0.239,0.118,0.22
2093,0.247,0.179,0.121,0.169,0.163,0.150,0.211,0.215,0.107,0.090,0.090,0.163,0.242,0.265,0.255,Low_SNR,Low_SNR,0.133,0.146,Low_SNR,0.102,0.240,0.146,0.24
2094,0.245,0.170,0.124,0.170,0.164,0.147,0.209,0.213,0.121,0.101,0.102,0.165,0.241,0.266,0.260,Low_SNR,Low_SNR,0.137,0.152,Low_SNR,0.105,0.242,0.151,0.24
2095,0.243,0.176,0.124,0.170,0.163,0.138,0.211,0.214,0.115,0.098,0.095,0.158,0.241,0.258,0.257,Low_SNR,Low_SNR,0.137,0.148,Low_SNR,0.106,0.240,0.124,0.23
2096,0.246,0.176,0.124,0.170,0.163,0.142,0.204,0.213,0.112,0.088,0.098,0.172,0.243,0.265,0.257,Low_SNR,Low_SNR,0.136,0.149,Low_SNR,0.108,0.234,0.149,0.24
2097,0.249,0.182,0.128,0.171,0.163,0.130,0.206,0.214,0.112,0.093,0.096,0.170,0.250,0.261,0.256,Low_SNR,Low_SNR,0.138,0.152,Low_SNR,0.117,0.235,0.145,0.23
2098,0.245,0.178,0.121,0.165,0.157,0.137,0.213,0.213,0.100,0.092,0.089,0.161,0.241,0.267,0.259,Low_SNR,Low_SNR,0.132,0.146,0.014,0.099,0.243,0.125,0.23
2099,0.249,0.188,0.129,0.172,0.165,0.139,0.206,0.215,0.105,0.102,0.103,0.165,0.245,0.264,0.262,Low_SNR,Low_SNR,0.137,0.152,Low_SNR,0.112,0.234,0.149,0.23
2100,0.244,0.169,0.123,0.170,0.163,0.138,0.213,0.214,0.108,0.098,0.091,0.152,0.241,0.256,0.256,Low_SNR,Low_SNR,0.141,0.144,0.023,0.105,0.248,0.125,0.23
2101,0.249,0.181,0.124,0.168,0.161,0.127,0.204,0.210,0.100,0.100,0.091,0.179,0.249,0.268,0.258,Low_SNR,Low_SNR,0.139,0.148,Low_SNR,0.105,0.233,0.138,0.22
2102,0.249,0.181,0.118,0.163,0.154,0.124,0.204,0.208,0.098,0.091,0.084,0.172,0.251,0.271,0.261,Low_SNR,Low_SNR,0.130,0.141,Low_SNR,0.096,0.223,0.143,0.23
2103,0.247,0.184,0.124,0.168,0.164,0.148,0.212,0.216,0.110,0.092,0.095,0.159,0.244,0.261,0.252,Low_SNR,Low_SNR,0.136,0.151,Low_SNR,0.105,0.246,0.119,0.24
2104,0.245,0.164,0.123,0.170,0.165,0.133,0.207,0.210,0.112,0.099,0.093,0.165,0.244,0.269,0.256,Low_SNR,Low_SNR,0.139,0.154,Low_SNR,0.105,0.243,0.136,0.24
2105,0.246,0.173,0.119,0.163,0.157,0.133,0.205,0.209,0.110,0.093,0.090,0.163,0.250,0.275,0.255,Low_SNR,Low_SNR,0.131,0.144,Low_SNR,0.106,0.237,0.121,0.25
2106,0.243,0.169,0.114,0.158,0.153,0.128,0.208,0.206,0.096,0.083,0.083,0.158,0.244,0.266,0.268,Low_SNR,Low_SNR,0.122,0.137,Low_SNR,0.100,0.241,0.106,0.23
2107,0.247,0.188,0.125,0.170,0.163,0.135,0.208,0.213,0.095,0.097,0.091,0.170,0.240,0.253,0.264,Low_SNR,Low_SNR,0.134,0.149,Low_SNR,0.101,0.236,0.142,0.23
2108,0.245,0.174,0.125,0.172,0.163,0.140,0.209,0.212,0.111,0.097,0.096,0.171,0.237,0.261,0.259,Low_SNR,Low_SNR,0.135,0.150,Low_SNR,0.117,0.238,0.143,0.23
2109,0.242,0.155,0.113,0.165,0.158,0.141,0.207,0.207,0.114,0.094,0.088,0.158,0.241,0.272,0.258,Low_SNR,Low_SNR,0.132,0.144,Low_SNR,0.103,0.233,0.131,0.23
2110,0.250,0.183,0.129,0.172,0.164,0.143,0.207,0.215,0.106,0.087,0.089,0.174,0.253,0.277,0.245,Low_SNR,Low_SNR,0.135,0.148,Low_SNR,0.098,0.232,0.143,0.24
2111,0.247,0.178,0.125,0.169,0.163,0.145,0.214,0.216,0.111,0.093,0.098,0.176,0.251,0.270,0.249,Low_SNR,Low_SNR,0.137,0.147,Low_SNR,0.109,0.242,0.126,0.23
2112,0.248,0.182,0.128,0.172,0.166,0.144,0.207,0.215,0.113,0.091,0.097,0.164,0.247,0.265,0.254,0.000,Low_SNR,0.138,0.152,Low_SNR,0.111,0.232,0.136,0.23
2113,0.246,0.175,0.123,0.169,0.164,0.137,0.209,0.213,0.107,0.096,0.091,0.153,0.243,0.260,0.261,Low_SNR,Low_SNR,0.141,0.148,Low_SNR,0.103,0.236,0.134,0.23
2114,0.246,0.177,0.123,0.168,0.164,0.153,0.212,0.212,0.100,0.096,0.090,0.162,0.245,0.260,0.258,Low_SNR,Low_SNR,0.135,0.144,Low_SNR,0.093,0.241,0.124,0.23
2115,0.243,0.166,0.112,0.156,0.154,0.136,0.209,0.204,0.092,0.080,0.083,0.151,0.239,0.271,0.265,Low_SNR,Low_SNR,0.124,0.137,Low_SNR,0.091,0.238,0.120,0.22
2116,0.249,0.181,0.118,0.161,0.153,0.122,0.206,0.209,0.096,0.096,0.085,0.161,0.247,0.275,0.260,Low_SNR,Low_SNR,0.128,0.143,Low_SNR,0.101,0.231,0.136,0.24
2117,0.245,0.174,0.121,0.166,0.160,0.132,0.209,0.213,0.103,0.098,0.091,0.160,0.247,0.265,0.263,Low_SNR,Low_SNR,0.136,0.145,Low_SNR,0.104,0.239,0.129,0.24
2118,0.250,0.189,0.126,0.170,0.160,0.133,0.203,0.213,0.102,0.090,0.089,0.175,0.252,0.267,0.255,Low_SNR,Low_SNR,0.135,0.145,Low_SNR,0.108,0.226,0.143,0.23
2119,0.248,0.183,0.123,0.168,0.161,0.140,0.213,0.214,0.108,0.091,0.091,0.168,0.248,0.265,0.249,Low_SNR,Low_SNR,0.134,0.147,Low_SNR,0.107,0.248,0.126,0.23
2120,0.246,0.179,0.127,0.170,0.163,0.140,0.209,0.214,0.111,0.107,0.099,0.168,0.243,0.263,0.257,0.001,Low_SNR,0.142,0.153,Low_SNR,0.107,0.236,0.150,0.23
2121,0.247,0.181,0.124,0.168,0.161,0.147,0.210,0.212,0.102,0.098,0.093,0.165,0.246,0.267,0.259,Low_SNR,Low_SNR,0.137,0.146,Low_SNR,0.100,0.235,0.131,0.23
2122,0.250,0.180,0.123,0.168,0.162,0.135,0.206,0.215,0.108,0.100,0.090,0.172,0.252,0.270,0.250,Low_SNR,Low_SNR,0.135,0.141,0.013,0.101,0.230,0.138,0.23
2123,0.245,0.177,0.115,0.164,0.158,0.135,0.207,0.208,0.102,0.084,0.083,0.162,0.243,0.272,0.256,Low_SNR,Low_SNR,0.128,0.143,Low_SNR,0.095,0.236,0.133,0.24
2124,0.248,0.191,0.124,0.170,0.164,0.136,0.208,0.214,0.108,0.085,0.092,0.175,0.245,0.253,0.253,Low_SNR,Low_SNR,0.132,0.150,Low_SNR,0.109,0.240,0.134,0.23
2124,0.245,0.178,0.122,0.166,0.160,0.136,0.209,0.209,0.107,0.093,0.089,0.160,0.241,0.264,0.259,Low_SNR,Low_SNR,0.132,0.144,0.021,0.104,0.245,0.101,0.23
2125,0.248,0.188,0.130,0.174,0.166,0.139,0.208,0.217,0.110,0.100,0.098,0.172,0.246,0.260,0.248,Low_SNR,Low_SNR,0.139,0.156,0.015,0.114,0.237,0.128,0.23
2126,0.248,0.180,0.118,0.164,0.155,0.124,0.207,0.209,0.108,0.090,0.086,0.164,0.249,0.266,0.258,Low_SNR,Low_SNR,0.136,0.139,Low_SNR,0.106,0.232,0.143,0.22
2127,0.246,0.160,0.124,0.170,0.167,0.154,0.211,0.211,0.104,0.093,0.091,0.172,0.244,0.272,0.255,Low_SNR,Low_SNR,0.134,0.136,Low_SNR,0.098,0.238,0.130,0.24
2128,0.244,0.191,0.134,0.172,0.154,Low_SNR,0.214,0.212,0.115,0.099,0.102,0.151,0.240,0.263,0.256,Low_SNR,Low_SNR,0.138,0.177,Low_SNR,Low_SNR,0.249,Low_SNR,0.23
2129,0.244,0.161,0.115,0.166,0.163,0.157,0.212,0.212,0.110,0.089,0.087,0.162,0.250,0.268,0.253,Low_SNR,Low_SNR,0.137,0.141,0.029,0.105,0.238,0.121,0.23
2130,0.245,0.168,0.121,0.164,0.155,0.136,0.208,0.209,0.112,0.091,0.090,0.162,0.241,0.267,0.260,Low_SNR,Low_SNR,0.137,0.149,Low_SNR,0.098,0.239,0.152,0.23
2131,0.246,0.180,0.126,0.165,0.162,0.143,0.212,0.210,0.103,0.088,0.084,0.160,0.242,0.263,0.258,Low_SNR,Low_SNR,0.127,0.142,Low_SNR,0.094,0.244,0.121,0.24
2132,0.248,0.177,0.122,0.172,0.165,0.133,0.208,0.214,0.116,0.088,0.098,0.172,0.251,0.268,0.252,Low_SNR,Low_SNR,0.135,0.154,Low_SNR,0.107,0.238,0.141,0.23
2133,0.244,0.169,0.115,0.162,0.156,0.127,0.209,0.209,0.101,0.100,0.090,0.167,0.244,0.271,0.261,Low_SNR,Low_SNR,0.132,0.143,Low_SNR,0.108,0.238,0.150,0.23
2134,0.245,0.172,0.117,0.162,0.153,0.139,0.210,0.208,0.104,0.088,0.084,0.166,0.245,0.265,0.259,Low_SNR,Low_SNR,0.132,0.138,Low_SNR,0.101,0.244,0.126,0.23
2135,0.249,0.177,0.123,0.170,0.165,0.143,0.213,0.215,0.105,0.098,0.096,0.163,0.247,0.263,0.252,Low_SNR,Low_SNR,0.134,0.150,Low_SNR,0.109,0.237,0.144,0.23
2136,0.243,0.172,0.125,0.171,0.163,0.140,0.209,0.214,0.112,0.095,0.095,0.176,0.238,0.257,0.260,Low_SNR,Low_SNR,0.141,0.149,Low_SNR,0.112,0.243,0.153,0.23
2137,0.245,0.169,0.121,0.171,0.166,0.155,0.211,0.214,0.111,0.096,0.093,0.159,0.250,0.267,0.255,Low_SNR,Low_SNR,0.137,0.150,Low_SNR,0.104,0.242,0.154,0.24
2138,0.250,0.175,0.123,0.169,0.164,0.146,0.215,0.215,0.116,0.094,0.093,0.160,0.245,0.267,0.256,Low_SNR,0.001,0.137,0.147,Low_SNR,0.098,0.243,0.122,0.23
2139,0.246,0.181,0.117,0.164,0.161,0.145,0.210,0.211,0.088,0.091,0.087,0.159,0.245,0.265,0.261,Low_SNR,Low_SNR,0.121,0.144,Low_SNR,0.087,0.241,0.122,0.24
2140,0.250,0.183,0.127,0.169,0.160,0.130,0.205,0.212,0.104,0.101,0.093,0.168,0.249,0.278,0.248,Low_SNR,Low_SNR,0.138,0.149,Low_SNR,0.107,0.231,0.119,0.24
2141,0.246,0.173,0.114,0.166,0.160,0.136,0.209,0.209,0.102,0.088,0.092,0.159,0.245,0.259,0.260,Low_SNR,Low_SNR,0.130,0.148,Low_SNR,0.109,0.238,0.138,0.23
2142,0.245,0.175,0.127,0.171,0.164,0.142,0.210,0.212,0.108,0.092,0.092,0.161,0.244,0.259,0.251,Low_SNR,Low_SNR,0.138,0.149,Low_SNR,0.111,0.245,0.124,0.25
2143,0.245,0.173,0.120,0.169,0.164,0.143,0.213,0.216,0.110,0.105,0.095,0.160,0.246,0.263,0.258,Low_SNR,Low_SNR,0.138,0.153,Low_SNR,0.109,0.243,0.138,0.22
2144,0.243,0.170,0.120,0.166,0.157,0.141,0.210,0.210,0.104,0.083,0.088,0.149,0.242,0.266,0.261,Low_SNR,Low_SNR,0.131,0.141,Low_SNR,0.099,0.243,0.111,0.23
2145,0.248,0.194,0.126,0.168,0.161,0.147,0.202,0.213,0.102,0.092,0.092,0.170,0.249,0.268,0.255,Low_SNR,Low_SNR,0.132,0.142,0.021,0.097,0.229,0.138,0.24
2146,0.247,0.172,0.120,0.167,0.162,0.140,0.205,0.211,0.114,0.105,0.098,0.174,0.246,0.273,0.260,Low_SNR,Low_SNR,0.134,0.153,Low_SNR,0.108,0.228,0.141,0.23
2147,0.243,0.171,0.127,0.172,0.169,0.149,0.211,0.214,0.112,0.098,0.094,0.162,0.239,0.258,0.256,Low_SNR,Low_SNR,0.141,0.151,Low_SNR,0.106,0.245,0.143,0.24
2148,0.245,0.177,0.122,0.168,0.162,0.141,0.210,0.212,0.103,0.095,0.089,0.167,0.243,0.264,0.256,Low_SNR,Low_SNR,0.135,0.153,Low_SNR,0.101,0.241,0.131,0.24
2149,0.246,0.178,0.120,0.164,0.155,0.141,0.213,0.211,0.099,0.085,0.081,0.164,0.244,0.259,0.256,Low_SNR,Low_SNR,0.125,0.134,Low_SNR,0.094,0.235,0.120,0.23
2150,0.247,0.173,0.121,0.166,0.155,0.120,0.206,0.211,0.109,0.093,0.091,0.170,0.244,0.261,0.268,Low_SNR,0.000,0.135,0.145,Low_SNR,0.114,0.235,0.139,0.23
2151,0.248,0.188,0.127,0.172,0.163,0.116,0.205,0.213,0.114,0.105,0.095,0.181,0.251,0.255,0.253,Low_SNR,Low_SNR,0.141,0.152,Low_SNR,0.118,0.233,0.134,0.24
2152,0.245,0.182,0.122,0.165,0.157,0.130,0.209,0.210,0.100,0.097,0.091,0.153,0.241,0.264,0.257,Low_SNR,Low_SNR,0.128,0.144,Low_SNR,0.103,0.237,0.112,0.22
